61aa52478ae8ee306d5de51f,6G9CPR5G+2J,4a03af041ead402cd7ac00f7b3d735b4,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2009-11-10,2009-11-10,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",28.82662,-2.29246,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,0.0,50.0,icr008393
61aa52478ae8ee306d5de523,6G9CMVHH+QW,9e8f2076db3b101881b5da1b88b93953,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2009-11-27,2009-11-27,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",28.879798,-2.320613,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,icr008518
61aa52478ae8ee306d5de53e,6G9CPRHV+79,a06cdd00e1d8c14e07fc4ebd27082c47,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2009-11-30,2009-11-30,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",28.843394,-2.271842,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,icr008486
61aa52478ae8ee306d5de541,6G9CJRJ9+FR,fed33392d3a48aa149a87a38b875ba4a,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2015-11-21,2015-11-21,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",28.8195,-2.36875,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,0.0,50.0,1004
61aa52478ae8ee306d5de556,6G9C6M5C+26,82b8a3434904411a9fdc43ca87cee70c,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2015-11-16,2015-11-16,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",28.670527778,-2.792472222,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,0.0,50.0,1025
61aa52478ae8ee306d5de567,6G9CJRGC+JF,9ac403da7947a183884c18a67d3aa8de,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2015-11-13,2015-11-13,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",28.821138889,-2.373444444,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,0.0,50.0,1042
61aa52478ae8ee306d5de56e,6G9CJRGC+V4,58c54802a9fb9526cd0923353a34a7ae,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2015-11-23,2015-11-23,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",28.820305556,-2.372833333,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,0.0,50.0,1049
61aa52478ae8ee306d5de576,6G9C9J5Q+V3,0e900ad84f63618452210ab8baae0218,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2018-05-25,2018-05-25,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",28.6377,-2.64026,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,0.0,50.0,2672
61aa52478ae8ee306d5de57c,6F6M5272+HV,57170a1487bbf57aa691a950f09fa8b5,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,1989-08-13,1989-08-13,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",13.002222222,-5.836111111,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,89_1592
61aa52478ae8ee306d5de5ab,5GW9CFPX+GH,caba0c370888648abb10ff308bb84510,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,NA,NA,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",27.49895,-11.56365,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,,,13_2079
61aa52478ae8ee306d5de5d9,5GW99FXP+V4,3a225ce775d0c7e4bd8c70f960667abb,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,NA,NA,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",27.485277778,-11.600305556,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,08_669
61aa52478ae8ee306d5de606,6G9CMQHP+GJ,be50713d0faf15e415be2f002d4b8db4,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2018,2018,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",28.78661,-2.32121,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,DRCPL11C4
61aa52478ae8ee306d5de610,6G9CPQ26+JC,599412876718809ead621521d8f0c003,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2018,2018,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",28.76112,-2.29844,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,KBPL3C10
61aa52478ae8ee306d5de62c,6GGGG5C7+J5,221771f8fb4b66724de24e0073e5838b,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2018,2018,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",30.16291,0.5216,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,UF10C1
61aa52478ae8ee306d5de65b,6G9CQR64+X9,42b1a096bd5519d06a6586920d61247f,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2018,2018,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",28.80599,-2.237552,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,DRCPL10C7
61aa52478ae8ee306d5de674,6G9CCP6G+JC,80b920742e5ef4688cba9d16808d3f58,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2018,2018,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",28.7261,-2.5884,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,DRCPL30C4
61aa52478ae8ee306d5de67e,6G9CMQ7H+5C,a046598f405ab472d14b9a21ca7149ad,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2018,2018,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",28.77859,-2.33712,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,DRCPL12C7
61aa52478ae8ee306d5de6c6,6G9FG3PW+XM,4507cc5ae35dcf34e9730f6c6c729199,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2018,2018,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",29.09666,-2.46254,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,NPL5C7
61aa52478ae8ee306d5de6cf,6G9FG4P3+98,54a8fba72f6228298e81346327f4f9a6,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2018,2018,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",29.103353,-2.464014,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,NPL7C1
61aa52478ae8ee306d5de6dc,6G9FH54R+4F,856df53dfaa8322fb559a59cab73cdeb,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2018,2018,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",29.19125,-2.44465,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,RF1C4
61aa52478ae8ee306d5de6ec,6G9FM535+F6,aee553fd6645b14f719c64763b79e3ef,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2018,2018,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",29.15806,-2.34632,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,RF20C10
61aa52478ae8ee306d5de6f6,6G9FH53W+QX,2768063e72f2e96960ddea4af06217d4,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2018,2018,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",29.19744,-2.44553,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,RF4C4
61aa52478ae8ee306d5de70d,6GGGH44H+9G,6380448f059871fdf0c7e8df0929868e,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2018,2018,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",30.1288,0.5559,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,UF20C1
61aa52478ae8ee306d5de717,6GGGH5W2+6H,abb8da534b33ab6b3ebe997fd2e0a1fc,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2018,2018,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",30.1514,0.5955,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,UF23C10
61aa52478ae8ee306d5de71a,6GGGH4XX+G2,f315ac71ddd7fbae11a460f8cfcee871,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2018,2018,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",30.147516,0.598763,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,UF24C7
61aa52478ae8ee306d5de73d,6GG7P58P+5W,342b639122a5c1e652bb117406c88611,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2014/2015,2014/2015,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",25.18736111,0.715472222,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,BAW_J06_C2
61aa52478ae8ee306d5de73e,6GG7P58P+5W,126ad9634595560a82e978aa3c151b27,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2014/2015,2014/2015,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",25.18736111,0.715472222,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,BAW_J06_C3
61aa52478ae8ee306d5de745,6GG7P642+VF,e3788638f1e177b77670423cea441a4b,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2014/2015,2014/2015,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",25.20116667,0.707222222,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,BAW_J20_C1
61aa52478ae8ee306d5de762,6GG68RPM+27,56a1eaf503ed41c18b21bde9f60244f6,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2014/2015,2014/2015,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",24.83322222,0.335083333,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,YAM_J22_C2
61aa52478ae8ee306d5de771,6GG6JW3M+CV,42f732fe0035f5c81257aa3f10ed56f8,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2014/2015,2014/2015,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",24.93472222,0.603555556,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,YAO_J21_C1
61aa52478ae8ee306d5de773,6GG6HWXP+62,942140eaa11f4460a60cd88bb11510db,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2014/2015,2014/2015,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",24.935,0.598111111,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,YAO_J28_C1
61aa52478ae8ee306d5de774,6GG6HWXP+62,c5fd8f73e8fd4b55b0ab1822df7a7780,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2014/2015,2014/2015,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",24.935,0.598111111,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,YAO_J28_C2
61aa52478ae8ee306d5de77a,6GG7P53J+3X,70c3fa4fba6d09afb48d688033c72538,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2014/2015,2014/2015,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",25.18247222,0.702694444,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,BAW_J04_C2
61aa52478ae8ee306d5de785,6GG7P52V+QX,b2f7884c78e9ba5527d458bd0239b911,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2014/2015,2014/2015,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",25.19488889,0.701972222,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,BAW_J12_C1
61aa52478ae8ee306d5de7b4,6GG6HWRV+Q7,ced9dc21cf8fa4a74c86ab3758e0cefa,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2014/2015,2014/2015,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",24.94319444,0.592,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,YAO_J12_C3
61aa52478ae8ee306d5de7bd,6GG6JW6M+4M,d1d597236e85da5e473e7ad6cbf9ee46,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2014/2015,2014/2015,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",24.93422222,0.610305556,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,YAO_J27_C3
61aa52478ae8ee306d5de7cd,6GG69R2M+VM,ebd0ad1ed2172f3dbdb56fdf66be6c53,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2014/2015,2014/2015,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",24.83416667,0.352194444,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,YAM_J09_C1
61aa52478ae8ee306d5de7d4,6GG69R2J+66,f581dd4f9544b643fa8e1931a51b8d62,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2014/2015,2014/2015,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",24.83055556,0.350611111,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,YAM_J27_C2
61aa52478ae8ee306d5de7dd,6GG6HWRV+6H,31f5658f45f53b77d4403c9fd2601012,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2014/2015,2014/2015,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",24.944,0.590555556,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,YAO_J13_C1
61aa52478ae8ee306d5de7eb,6GG6JW6J+HW,e691018f4d01ad9d67178eaac35a41f3,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io/,2014/2015,2014/2015,GPS,,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",24.93227778,0.611472222,30.0,The Central African Soil Spectral Library,ETH Zurich,CAF.SSL,"Department of Environmental Systems Science, ETH Zurich, Zurich Switzerland",CC-BY,https://creativecommons.org/licenses/by/4.0/,Laura Summerauer,laura.summerauer@usys.ethz.ch,,20.0,50.0,YAO_J25_C3
61aa52478ae8ee306d5de80a,589R7828+2M,96919cc9ec03239f6568c26509548d11,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-43.683333333,-22.75,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,8.0,157.0,180.0,FS15R_FS4075
61aa52478ae8ee306d5de80d,58CV9V8M+M8,bdaebe82df81bbf98b67aa9d65499eb9,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-42.116666667,-21.633333333,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,3.0,27.0,41.0,FS15R_FS4078
61aa52478ae8ee306d5de820,58CJM728+2M,07c160b892420bf52f297c2b5ef3c511,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-47.733333333,-21.35,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,5.0,215.0,250.0,FS15R_FS4099
61aa52478ae8ee306d5de825,589FFM2M+28,95228c8a24cdd509e858098a246113c4,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-50.316666667,-22.55,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,5.0,165.0,250.0,FS15R_FS4104
61aa52478ae8ee306d5de832,587CP72M+28,e5ff6a8a92a6a8d21e0d528001e69175,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-51.716666667,-24.3,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,9.0,620.0,650.0,FS15R_FS4119
61aa52478ae8ee306d5de83f,68CJJRM8+8M,25c7d3d3d9f412d56e1cccf75897f2a8,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-47.183333333,-1.366666667,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,2.0,8.0,18.0,FS15R_FS4133
61aa52478ae8ee306d5de84b,6897C22X+2X,46eaa700b44955156fb2d538ccc87eaf,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-54.95,-2.6,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,5.0,124.0,170.0,FS15R_FS4145
61aa52478ae8ee306d5de865,58PJ96RX+MC,2cfb2a4fd975dc1ab1a9ea953d47affb,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-47.751388889,-15.608333333,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,7.0,170.0,270.0,FS15R_FS4172
61aa52478ae8ee306d5de886,69568VM8+8M,cc86faaa4a84d1590106485e56967316,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,NA,NA,GPS,Stephan Mantel,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",-35.133333333,-6.666666667,30.0,ICRAF-ISRIC Soil MIR Spectral Library,World Agroforestry Centre (ICRAF) / ISRIC - World Soil Information,ICRAF.ISRIC,https://www.isric.org/explore/ISRIC-collections,CC-BY,https://creativecommons.org/licenses/by/4.0/,Keith Shepherd,afsis.info@africasoils.net,6.0,175.0,225.0,FS15R_FS4205
